日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/07/04,1,1200米,好地至黏地,1,2,全能勇士(L245),布浩榮,呂健威,126,920,2,1:09.71,賽後須抽取樣本檢驗。
2026/07/04,1,1200米,好地至黏地,2,1,星球勇士(L441),艾道拿,大衛希斯,128,1127,1,1:10.32,賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多痰。賽後須抽取樣本檢驗。
2026/07/04,1,1200米,好地至黏地,3,9,量子猴王(L393),鍾易禮,告東尼,119,1037,5,1:10.35,躍出時發生碰撞。轉直路彎時外閃，接近四百五十米處時在推進至「永福」外側之際向外斜跑。
2026/07/04,1,1200米,好地至黏地,4,3,禪勝閃亮(L051),周俊樂,呂健威,124,1017,9,1:10.49,起步時向內斜跑，與「奧林比安」互相觸碰。接近五十米處時，周俊樂的馬鞭被「量子猴王」的騎師鍾易禮的馬鞭擊中脫手。
2026/07/04,1,1200米,好地至黏地,5,5,龍騰盛世(L335),希威森,呂健威,126,1098,3,1:10.84,出閘緩慢，其後不久收慢避開「金鎗寶駒」。趨近七百米處及接近五百五十米處時兩度收慢避開「奧林比安」。趨近二百米處時在靠近「永福」之際向內斜跑，導致希威森須修正坐騎。過了二百米處後收慢，移至略為向外斜跑的「永福」外側。
2026/07/04,1,1200米,好地至黏地,6,8,永福(L317),艾兆禮,姚本輝,121,1119,7,1:10.99,直路上受催策時內閃，接近二百米處時向內斜跑，導致艾兆禮須停止催策及修正坐騎。艾兆禮表示，「好至黏地」的場地狀況不合坐騎發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/07/04,1,1200米,好地至黏地,7,6,金鎗寶駒(L306),莫雷拉,方嘉柏,126,1190,4,1:11.27,無特別報告。
2026/07/04,1,1200米,好地至黏地,8,4,奧林比安(L307),田泰安,伍鵬志,126,1133,8,1:11.51,起步時發生碰撞。趨近七百米處時在「金鎗寶駒」與「禪勝閃亮」之間的窄位競跑之際收慢。
2026/07/04,1,1200米,好地至黏地,9,7,機緣燦爛(L190),梁家俊,鄭俊偉,126,1009,6,1:11.99,出閘笨拙，向內斜跑，與「量子猴王」互相觸碰。
2026/07/04,1,1200米,好地至黏地,10,10,紫電王(L387),蔡明紹,葉楚航,121,1126,10,1:12.01,大部分途程在沒有遮擋下走外疊。
2026/07/04,2,1200米,好地至黏地,1,9,魅力知福(K038),布浩榮,蔡約翰,125,1169,4,1:10.06,賽後須抽取樣本檢驗。
2026/07/04,2,1200米,好地至黏地,2,11,駿先生(H180),田泰安,蘇偉賢,122,1096,3,1:10.10,起步後不久向內斜跑，與「藍爵爺」互相觸碰。賽後須抽取樣本檢驗。
2026/07/04,2,1200米,好地至黏地,3,5,朗日雪峰(J187),莫雷拉,方嘉柏,132,1256,1,1:10.13,賽後須抽取樣本檢驗。
2026/07/04,2,1200米,好地至黏地,4,1,明亮光輝(L005),金誠剛,廖康銘,135,1135,5,1:10.41,出閘僅屬一般。趨近三百米處時難以望空。
2026/07/04,2,1200米,好地至黏地,5,4,銳高(J375),蔡明紹,文家良,133,1192,6,1:10.42,早段搶口。
2026/07/04,2,1200米,好地至黏地,6,2,增旺(K148),布文,賀賢,135,1110,12,1:10.65,出閘緩慢。
2026/07/04,2,1200米,好地至黏地,7,10,紅旺繽紛(J255),巴度,韋達,123,1128,7,1:10.66,無特別報告。
2026/07/04,2,1200米,好地至黏地,8,7,藍爵爺(J448),希威森,桂福特,129,1236,2,1:10.67,起步後不久發生碰撞。希威森表示，坐騎沿途內閃，直路上受催策時未能加速。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/07/04,2,1200米,好地至黏地,9,6,紅衣財神(K423),何澤堯,羅富全,131,1144,8,1:10.94,賽後被發現失去左前蹄的蹄鐵。
2026/07/04,2,1200米,好地至黏地,10,3,高感(J515),艾兆禮,黎昭昇,133,1116,9,1:10.98,無特別報告。
2026/07/04,2,1200米,好地至黏地,11,8,神燦金剛(K259),梁家俊,葉楚航,127,1162,11,1:11.56,出閘僅屬一般。
2026/07/04,2,1200米,好地至黏地,12,12,萬事得意(K171),鍾易禮,告東尼,117,1044,10,1:12.14,鍾易禮表示，坐騎大部分途程在沒有遮擋下走外疊，不利發揮，因而在直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/07/04,3,1200米,濕快地,1,3,魅力星(K052),布文,蔡約翰,135,1187,7,1:08.91,
2026/07/04,3,1200米,濕快地,2,11,銀亮濠俠(J532),田泰安,徐雨石,128,1074,9,1:08.93,
2026/07/04,3,1200米,濕快地,3,12,爆熱(G368),艾兆禮,告東尼,128,1088,5,1:09.24,
2026/07/04,3,1200米,濕快地,4,1,日日獎(H283),莫雷拉,方嘉柏,135,1186,1,1:09.25,
2026/07/04,3,1200米,濕快地,5,5,牛精豪情(K181),巴度,桂福特,133,1153,2,1:09.28,
2026/07/04,3,1200米,濕快地,6,9,不勞而獲(K377),鍾易禮,葉楚航,127,1089,4,1:09.76,
2026/07/04,3,1200米,濕快地,7,6,萬里雲(K279),潘明輝,賀賢,133,1105,6,1:09.81,
2026/07/04,3,1200米,濕快地,8,10,競駿奔騰(K029),奧爾民,蘇偉賢,129,1017,3,1:10.03,
2026/07/04,3,1200米,濕快地,9,8,喜行(K399),潘頓,大衛希斯,130,1122,8,1:10.05,
2026/07/04,3,1200米,濕快地,10,4,機械騎士(H464),黃寶妮,文家良,127,1111,10,1:10.23,
2026/07/04,3,1200米,濕快地,11,2,多多開心(L017),金誠剛,鄭俊偉,135,1061,11,1:10.51,
2026/07/04,3,1200米,濕快地,12,7,五福星(J099),霍宏聲,羅富全,130,1084,12,1:11.52,
2026/07/04,4,1200米,好地至黏地,1,4,扶搖勢勁(K236),潘頓,姚本輝,126,1108,5,1:09.10,賽後須抽取樣本檢驗。
2026/07/04,4,1200米,好地至黏地,2,6,巴基之勝(J363),蔡明紹,蘇偉賢,121,1187,4,1:09.30,賽後須抽取樣本檢驗。
2026/07/04,4,1200米,好地至黏地,3,3,競駿輝煌(J195),布文,蔡約翰,132,1158,6,1:09.31,出閘僅屬一般。四百米處至三百米處之間難以望空。
2026/07/04,4,1200米,好地至黏地,4,2,綠族無限(H338),奧爾民,桂福特,134,1112,3,1:09.41,出閘僅屬一般。
2026/07/04,4,1200米,好地至黏地,5,1,信心星(J161),莫雷拉,方嘉柏,135,1240,1,1:09.41,無特別報告。
2026/07/04,4,1200米,好地至黏地,6,5,興馳千里(K533),楊明綸,呂健威,124,1058,2,1:09.60,接近五百五十米處時被「巴基之勝」超越，在靠近該駒之際向外斜跑。跑離二百米處時收慢避開在催策下略為向外斜跑的「巴基之勝」。楊明綸表示，他獲指示讓坐騎上前及嘗試領放。他說，坐騎出閘笨拙，因而未能展現足夠前速以遵從策騎指示。他又說，他認為坐騎在能夠沿欄領放時較合發揮。練馬師呂健威確認所發出的指示。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/07/04,4,1200米,好地至黏地,7,7,開心福駒(L413),田泰安,桂福特,115,1135,7,1:10.59,早段在受約束以取得遮擋之際搶口。未能取得遮擋，自七百米處起在沒有遮擋下走外疊。田泰安報告，坐騎早段過於搶口，因而在直路上未能以勁勢衝刺。
2026/07/04,5,1400米,好地至黏地,1,11,三代至醒(L207),希威森,呂健威,123,1158,11,1:22.08,
2026/07/04,5,1400米,好地至黏地,2,4,卓越蒨鋒(J231),布文,黎昭昇,133,1057,5,1:22.39,
2026/07/04,5,1400米,好地至黏地,3,13,飛躍成就(K112),潘頓,賀賢,120,1091,12,1:22.42,
2026/07/04,5,1400米,好地至黏地,4,1,機械之星(K559),黃寶妮,文家良,128,1055,7,1:22.56,
2026/07/04,5,1400米,好地至黏地,5,9,金發盛世(E490),周俊樂,桂福特,126,1099,14,1:22.70,
